post_id,perfil,url_post,total_comentarios_extraidos,comentarios_completos,legenda
3982721802261519304,cbnvale,https://www.instagram.com/p/DdFeGC3AFvI/,2,"🔥🔥🔥 
---
 Seguimos 💪🏻💚","🏐 O Ilhabela Vôlei conquistou sua primeira vitória no Campeonato Paulista após uma apresentação incontestável diante do São José, por 3 sets a 0, em Ilhabela, no Litoral Norte. As parciais foram: 25/23, 25/19 e 25/19.

O duelo foi válido pela quarta rodada, apesar de ter sido o terceiro compromisso de ambas as equipes no torneio estadual.

A vitória no duelo regional marca o primeiro triunfo de Ilhabela, que foi superado por SESI Bauru e Suzano em seus dois primeiros compromissos, ambos realizados fora de casa.

O time do Litoral Norte permanece na sexta posição, ainda fora da zona de classificação para as semifinais.

Por outro lado, o São José conheceu sua primeira derrota no Campeonato Paulista. O time de Flávio Tavares vinha de vitórias sobre Praia Grande e SESI Bauru, ambas em São José dos Campos. O time do Vale do Paraíba permanece na quarta posição, ainda dentro da zona de classificação para as semifinais.

O próximo compromisso do Ilhabela Vôlei será no sábado (12) contra a forte equipe do Campinas, em Ilhabela.

No mesmo dia, o São José recebe o Itaquá no Ginásio da ADC Embraer, em São José dos Campos.

Foto: Reprodução 

📲 Para mais notícias do esporte, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

#CBNVale #ilhabelavolei #voleisaojose #volei"
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,14,"VOTE MARINA SILVA - 180  SIMONE TEBET -400 PRO SENADO 
---
 Varrendo o Derrite e colocando Simone no 1,2,3… Deus, pátria e mulheres votando em mulheres para juntas lutar por nós! 
---
 400 e 180 
---
 É  tão  certinha a sequência, que o programador é  muito bom hein! Fake news 
---
 Puro Fake 
---
 Meu voto Simone teber e Marina Silva senadora 
---
 Bora reagir Simoneeeee! É 180 e 400 ❤️😍 
---
 precisamos votar em @andredopradosp 
---
 Derrite  senador 👏👏👏👏👏😂 
---
 Se nem no estado dela ela é capaz de ganhar mais nada . Agora veem para São Paulo . Só por Deus . 
---
 180 e 400👏 
---
 4️⃣0️⃣0️⃣❤️ 1️⃣8️⃣0️⃣💚 
---
 Fake News 
---
 Marina 180 e Simone 400!","ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de erro é de dois pontos percentuais, os três estão em situação de empate técnico.

Na sequência estão André do Prado (PL), com 7%, e Salles (Novo), com 3%.

Geraldo Rufino (Podemos), Soninha Francine (Cidadania), Maíra de Souza (UP), Eliana Ferreira (PSTU) e Guto Schiavetto (Missão) têm 1% cada.

Em 2026, os eleitores de São Paulo escolherão dois senadores. Por isso, cada eleitor poderá votar em dois candidatos diferentes.

Brancos e nulos somam 19%, enquanto 26% dos entrevistados estão indecisos. Na pesquisa espontânea, quando os nomes dos candidatos não são apresentados, 88% não souberam indicar um candidato.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #derrite #guilhermederrite #marinasilva #simonetebet"
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,13,"E aí @flaviobolsonaro vamos levantar todos esses sigilos que nem o Lula sugeriu ou tu tem medo de alguma coisa? Por que fugiu do assunto hoje quando te perguntaram?? 
---
 Mendonça vai dizer que é mentira 
---
 #queremosaverdade 
---
 bolsoMaster e lavagem de dinheiro 
---
 Flávio rachadinha 
---
 #BOLSOMASTER 
---
 Esse é o maior esquema de lavagem de dinheiro e a quadrilha bolsonaro está até o talo envolvida, não é atoa que o pastozinho terrivelmente parcial afastou justamente que está investigando 
---
 Dinheiro roubado dos aposentados tá aí porque falta dinheiro para os trabalhadores Flávio Bolsonaro roubou tudo 
---
 #quebremtodosossigilos 
---
 Por isso tem que ter a CPI do banco master o qual todos da esquerda foram contra 
---
 Mas vai contar também sobre as malas de dinheiro que levou para o palácio do Planalto 😂 
---
 Muita grana no bolso do rachadinha. Será que usou parte do dinheiro nas surubas trans? 
---
 A cortina de fumaça de 2 carecas o do INSS e o dos 129 milhões","REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master, somaram US$ 12,333 milhões, cerca de R$ 62,8 milhões na cotação de setembro de 2025.

Segundo Freixo, os pagamentos ocorreram após pedidos relacionados ao financiamento de “Dark Horse”, filme sobre Jair Bolsonaro. Ele afirmou, porém, que não sabia qual seria o destino final dos valores.

O delator também relatou pagamentos no exterior por meio de uma empresa sediada nas Bahamas, a mando de Vorcaro. A Polícia Federal investiga se os recursos tiveram outros destinos além do filme.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/ #sãojosédoscampos #saojosedoscampos #valedoparaíba #policiafederal #darkhorse #filme #bolsonaro #jairbolsonaro"
3982562457114657492,cbnvale,https://www.instagram.com/p/DdE53RIIELU/,3,"Concordo c diretoria  e custo muito alto p ser sede, e não tem retorno nenhum para clube esse gasto vale mais investir em montar um time forte p série a2 
---
 Vamos águia 🦅 pra cima👏 
---
 Vai dar certo ! Pra cima Águias 🦅","🦅 O São José EC demonstrou o interesse em disputar a Copa São Paulo de Futebol Júnior de 2027.

O clube, no entanto, depende de um convite da Federação Paulista de Futebol para garantir presença, assim como ocorreu na edição deste ano.

O São José EC possui um bom posicionamento no ranking da entidade, o que aumenta as chances de receber o convite. Lembrando que esse ranking não considera apenas os resultados das categorias de base. 

A classificação leva em conta a agremiação como um todo, incluindo o desempenho da equipe profissional.

Apesar do interesse em participar, a possibilidade de São José dos Campos ser uma cidade-sede é considerada pequena. 

A diretoria aponta que existe um custo financeiro significativo para ser uma cidade-sede da Copa São Paulo e, até o momento, não foram encontrados parceiros, colaboradores ou patrocinadores interessados em viabilizar essa iniciativa.

Foto: Carlos Henrique

📲 Para mais notícias do esporte, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

#cbnvale #saojosedoscampos #saojoseec #aguiadovale #Copinha"
3982627672115217892,cbnvale,https://www.instagram.com/p/DdFIsRVEYXk/,4,"Que triste 😢 
---
 Alguém se machucou? 
---
 Agora  nao é obrigado intintor senão tdos iam ajudar apagar 
---
 Qual motivo??","FOGO | Um veículo pegou fogo na tarde desta quarta-feira (9) na avenida Andrômeda, próximo à Casa do Idoso, na zona sul de São José dos Campos.

Devido as chamas, diversos carros desviaram o trajeto pela Avenida Andrômeda. Alguns também tiveram que acessar a Rua Benedito Rui Barbosa para evitar o atendimento dos Bombeiros no local.

A ocorrência está em andamento e ainda não há informações sobre o que causou o incêndio.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/ #sãojosédoscampos #saojosedoscampos #valedoparaíba #fogo #incendio #incêndio"
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,14,"Basta de crueldade!!! 
---
 😢😢😢😢😢 
---
 🙄🙄🙄 investigação não.  Perseguição. 
---
 desumanidade 😔🖤 
---
 Uma sociedade justa não trata seus animais assim. 😢 
---
 Há tecnologia para evitar essa crueldade já adotada na Alemanha, mas o ideal é que as pessoas parem de consumir produtos de origem animal 
---
 Foda-se 
---
 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡 
---
 Mais de 85 milhões de pintinhos machos são descartados todos os anos no Brasil. Isso precisa mudar. 🐣 Acesse salvepintinhos.com.br e cobre das pessoas candidatas ao Legislativo Federal um compromisso pelo fim da trituração de pintinhos. 
---
 Que terror! Isso precisa acabar!! 
---
 Que sensacionalista 
---
 Meu Deus quanta maldade 
---
 😢😢😢😢 
---
 Isso é a coisa mais comum nas granjas de ovos","INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram colocados em máquinas com lâminas rotativas. Segundo a MFA, os machos são separados das fêmeas porque não produzem ovos e não têm características consideradas adequadas para a produção de carne.

⚠️ A investigação também registrou o descarte de fêmeas em casos de anomalias, deformidades, sangramentos, nascimento prematuro ou quando havia mais animais do que a demanda dos criadores.

A prática ainda não é proibida por uma norma federal específica no Brasil. Projetos de lei sobre o tema estão em tramitação no Congresso Nacional. A MFA também informou que pretende encaminhar uma denúncia ao Ministério Público.

💡 Uma das alternativas ao descarte e à morte dos pintinhos machos é a sexagem in ovo, tecnologia que identifica o sexo do embrião antes da eclosão. Dessa forma, ovos com embriões machos podem ser retirados antes do nascimento, evitando que os animais sejam mortos após nascerem.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/Mercy For Animals/Divulgação

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba"
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,11,"Lula reeleito 
---
 Só aceita povo Lula 💪🇧🇷 
---
 Mentira 
---
 É o que vocês querem neh? Vai dizer que é no agregado TB? 😂😂😂😂😂😂😂😂😂😂😂😂😂gado em panico😂😂😂😂😂 presidente Lula 2026 no primeiro turno BB 
---
 Tabom 
---
 Nosso Presidente FLÁVIO BOLSONARO 
---
 1️⃣3️⃣🔥 
---
 A direita começou o novo golpe, afastaram o comandante da PF.. o mesmo que prendeu o vorcaro, estranho... 
---
 🇧🇷 Dia 4 de outubro, vote para o Brasil ganhar — não apenas para seu político favorito vencer.
Chega da guerra entre A ou B. O Brasil tem potencial para muito mais! Vote consciente, pense no futuro e escolha um novo caminho.
Augusto Cury ✅7️⃣0️⃣🧠🙌 
---
 BOBO que acredita! 
---
 Tem nem perigo! Lula tetra!","ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem Renan Santos (Missão) e Ronaldo Caiado (PSD), com 3% cada, e Romeu Zema (Novo), com 2%. Samara Martins (UP) tem 1%. Outros 8% afirmaram votar em branco, nulo ou em nenhum candidato, enquanto 10% estão indecisos.

Em relação à pesquisa anterior, Lula oscilou de 37% para 36%, enquanto Flávio Bolsonaro manteve 29%. Cury caiu de 10% para 8%, enquanto Caiado passou de 1% para 3%.

🗳️ Segundo turno: Na simulação de segundo turno entre Lula e Flávio Bolsonaro, os dois aparecem empatados com 41% das intenções de voto.

A Quaest entrevistou 2.004 pessoas entre 3 e 6 de setembro, em todo o país. A margem de erro é de dois pontos percentuais e o nível de confiança é de 95%.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Ricardo Stuckert - Redes sociais

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #Eleições2026 #PesquisaEleitoral #Quaest #lula #presidentelula #flaviobolsonaro #augustocury #bolsonaro"
3981755949396512167,cbnvale,https://www.instagram.com/p/DdCCfCSE82n/,8,"O Elton john só esqueceu que a única lenda da música internacional é justamente ele. 
---
 😂😂😂😂 ele não deve saber nem quem é 😂😂😂 
---
 🤮🤮🤮🤮🤮🤮🤮🤮🤮 
---
 Duas lendas vivas da música universal 
---
 Cantor inglês é admirável pelo seu talento e independência de verba pública para se apresentar,  que lamentavelmente não é o caso de ""alguns artististas"" no Brasil.
Diferença relevante 
---
 Duas lendas que tive o privilégio de assistir no mesmo dia. 
---
 👏👏👏 
---
 👏🏻👏🏻👏🏻","ENCONTRO | Elton John e Gilberto Gil se encontraram nos bastidores do Rock in Rio nesta segunda-feira (7), durante o quarto dia do festival.

O cantor britânico elogiou Gilberto Gil e disse: “Você é uma lenda e um homem brilhante. Eu me sinto ainda melhor por conhecê-lo. Seja abençoado por toda a sua música maravilhosa”.

Gilberto Gil publicou o encontro nas redes sociais e agradeceu a Elton John. “Que ótimo ver você novamente, Elton John! Que show incrível no Rock in Rio. Espero que nossos caminhos se cruzem novamente em breve. Aquele abraço, Gil”, escreveu.

Os dois se apresentaram no festival e se encontraram nos bastidores.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/Instagram

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #rockinrio #eltonjohn #gilbertogil #musica #música"
3980453316861422259,cbnvale,https://www.instagram.com/p/Dc9aTPMjOqz/,3,"Fé de mais resulta nisso: merda! 
---
 FATO MUITO TRISTE E LAMENTÁVEL, MISERICÓRDIA MEU SENHOR ! 🤨😲🤔🔥🙏🔥🙄😪😭 
---
 Cadê o comentário evangélico evangélico dizendo que só se serve a um Deus.","FOGOS | Uma explosão de fogos de artifício durante uma festa religiosa deixou pelo menos nove mortos e 24 feridos em Santa María Canchesdá, no município de Temascalcingo, no Estado do México.

🚨 O acidente aconteceu por volta das 21h deste sábado (5), durante os preparativos para as festividades do santo padroeiro da comunidade. Após a explosão, um prédio próximo à igreja desabou e deixou pessoas presas sob os escombros.

🚒 Equipes de resgate foram mobilizadas para procurar vítimas. As autoridades alertam que o número de mortos e feridos pode aumentar.

🎥 Vídeos registrados no local mostram destroços espalhados pela região e equipes de emergência trabalhando no resgate. A população foi orientada a evitar a área para facilitar o atendimento.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução - Redes sociais/X

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #fogos #mexico #fogosdeartificio #incendio"
3981845855359749188,cbnvale,https://www.instagram.com/p/DdCW7VvFExE/,4,"Tá cada dia mais difícil só deus mesmo . 
---
 Comprem em lojas físicas,usem dinheiro vivo, evitem PIX 
---
 🙈💩 
---
 😢😢😢😢😢😢 tá difícil","GOLPE | Um vírus está alterando o QR Code e o Pix Copia e Cola em páginas de pagamento de lojas virtuais brasileiras. A fraude acontece durante a finalização da compra e direciona o dinheiro para contas de golpistas, sem deixar sinais visíveis para o consumidor. As informações são da Folha de S.Paulo.

🔎 A empresa de segurança Kaspersky identificou 90 sites de comércio eletrônico infectados no Brasil. O mesmo programa também pode capturar dados de cartões de crédito quando essa forma de pagamento é escolhida.

💳 Para se proteger, confira o nome do destinatário e o CNPJ antes de confirmar um Pix. Nas compras com cartão, especialistas recomendam o uso de cartões virtuais, que reduzem o risco de clonagem dos dados.

⚠️ Se identificar uma fraude, procure o banco imediatamente e solicite o Mecanismo Especial de Devolução (MED). A rapidez na comunicação pode aumentar as chances de recuperar o dinheiro.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Divulgação/

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #pix #golpe #pixcopiaecola #banco #compras #compra"
3981914378115239309,cbnvale,https://www.instagram.com/p/DdCmgehlE2N/,13,"Tarcísio 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 
---
 Nosso governador maravilhoso será reeleito…diferente do nosso presidente! 
---
 Meu voto Haddad governador de São 
---
 Fake 
---
 Vai subir o adadd enmome de Deus 
---
 Fora hadad 
---
 Uma pena esse forasteiro ganhar eleição de novo, acorda São Paulo, vote 13 
---
 Já pode implodir sp 
---
 Uma  nação  dessa não  vai ser grande  nunca. 
---
 👏👏👏👏👏👏 
---
 Haddad para Governador 
---
 Taxad nem pra síndico de prédio ganha! 
---
 O povo sem energia e sem água lotado de pedágio e o Tarcísio na frente das pesquisas alguém está mentindo aí ou a pesquisa ou o povo?","ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulgada em 26 de agosto, Tarcísio tinha 40% e Haddad, 27%. A margem de erro é de dois pontos percentuais para mais ou para menos.

Na sequência aparecem Policial Edjane (Agir), Vera Lúcia (PSTU), Izadora Dias (PCO) e Carlos Machado (PCB), com 1% cada. Vivian Mendes (UP) não pontuou.

Brancos e nulos somam 13%, enquanto 14% dos entrevistados estão indecisos.

Em um eventual segundo turno, Tarcísio aparece com 48% contra 31% de Haddad.

A Quaest ouviu 1.800 pessoas com 16 anos ou mais, entre os dias 4 e 7 de setembro, em todo o estado de São Paulo. 

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #haddad #tarcisiodefreitas #fernandohaddad #eleições #politica"
