post_id,perfil_noticia,post_url,post_legenda,comentario_id,comentarista_username,comentario_texto,comentario_likes,comentario_timestamp
3982721802261519304,cbnvale,https://www.instagram.com/p/DdFeGC3AFvI/,"🏐 O Ilhabela Vôlei conquistou sua primeira vitória no Campeonato Paulista após uma apresentação incontestável diante do São José, por 3 sets a 0, em Ilhabela, no Litoral Norte. As parciais foram: 25/23, 25/19 e 25/19.

O duelo foi válido pela quarta rodada, apesar de ter sido o terceiro compromisso ",18010356116764865,makollys9,🔥🔥🔥,0,2026-09-10T05:49:55.000Z
3982721802261519304,cbnvale,https://www.instagram.com/p/DdFeGC3AFvI/,"🏐 O Ilhabela Vôlei conquistou sua primeira vitória no Campeonato Paulista após uma apresentação incontestável diante do São José, por 3 sets a 0, em Ilhabela, no Litoral Norte. As parciais foram: 25/23, 25/19 e 25/19.

O duelo foi válido pela quarta rodada, apesar de ter sido o terceiro compromisso ",17965187847189724,profandersonp.95,Seguimos 💪🏻💚,1,2026-09-10T03:01:03.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",18132034387731917,natanaelsantossoaresnata,VOTE MARINA SILVA - 180  SIMONE TEBET -400 PRO SENADO,0,2026-09-10T00:51:27.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",18114639802978642,marlibonfim,"Varrendo o Derrite e colocando Simone no 1,2,3… Deus, pátria e mulheres votando em mulheres para juntas lutar por nós!",0,2026-09-10T00:01:31.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",17885177691479680,luluca.ortega,400 e 180,0,2026-09-09T22:59:26.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",18062585207514708,luizsantorebellato,"É  tão  certinha a sequência, que o programador é  muito bom hein! Fake news",0,2026-09-09T22:39:58.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",18132467980568336,luizsantorebellato,Puro Fake,0,2026-09-09T22:37:27.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",17994889242008530,nelson_mgomes,Meu voto Simone teber e Marina Silva senadora,0,2026-09-09T22:31:27.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",17963136282186740,camyguimaraes,Bora reagir Simoneeeee! É 180 e 400 ❤️😍,0,2026-09-09T20:55:47.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",18088698239478590,chico_raiz,precisamos votar em @andredopradosp,0,2026-09-09T20:25:35.000Z
